user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
2586,5758,37-215-223-253-261-288-349-141,12-19,37-202-212
2587,11852,59-215-221-243-275-335-348-1060,10-21,59-205-212
2588,10651,4-215-221-239-277-337-344-5435,10-18,4-202-212
2589,1382,22-213-226-252-276-327-347-1962,9-20,22-207-212
2590,10299,13-215-225-256-281-288-343-8750,9-19,13-207-212
2591,384,2-215-224-236-260-307-349-2471,7-20,2-208-212
2592,11379,3-215-224-250-282-302-349-11714,8-23,3-209-212
2593,7259,4-212-226-239-280-285-346-6711,11-16,4-207-212
2594,3065,7-215-223-247-261-291-343-1102,12-19,7-208-212
2595,53,4-212-221-237-278-335-345-2298,10-22,4-209-212
2596,5894,8-215-225-247-260-302-348-3628,7-21,8-209-212
2597,1931,67-215-223-245-276-298-348-3686,11-22,67-207-212
2598,1876,24-215-226-239-282-326-343-2414,13-21,24-208-212
2599,1922,67-215-217-237-277-314-348-7852,8-21,67-208-212
2600,3375,30-212-218-258-275-298-344-1701,11-18,30-209-212
2601,3236,4-215-217-243-279-287-347-958,11-21,4-205-212
2602,1853,67-215-223-238-259-313-348-7711,11-20,67-209-212
2603,5614,18-213-225-234-280-321-347-7337,7-19,18-210-212
2604,8407,51-215-224-246-281-299-345-1663,14-21,51-207-212
2605,34,4-215-217-247-274-339-344-458,10-22,4-207-212
2606,2694,4-215-226-234-259-323-345-1560,13-20,4-208-212
2607,1797,4-214-220-234-275-286-349-1469,9-21,4-209-212
2608,46,4-213-223-240-277-315-348-5133,9-17,4-208-212
2609,3794,47-215-224-232-280-316-345-1800,6-19,47-207-212
2610,5222,10-214-222-258-279-322-343-384,9-21,10-205-212
2611,3679,45-215-220-247-276-313-349-8782,9-19,45-209-212
2612,2663,9-209-221-257-272-296-348-3020,6-19,9-208-212
2613,1043,5-215-220-234-259-286-343-3920,12-20,5-208-212
2614,3115,8-214-218-228-259-300-345-3643,12-19,8-209-212
2615,11870,85-215-219-233-272-321-347-4383,7-22,85-207-212
2616,563,4-213-220-239-264-283-346-4076,11-20,4-207-212
2617,3301,5-215-223-238-278-341-348-7985,10-23,5-207-212
2618,9366,21-215-225-242-270-283-343-5186,5-18,21-208-212
2619,11872,54-215-224-240-259-298-346-1931,9-21,54-208-212
2620,3167,17-215-217-237-282-303-348-7857,11-22,17-210-212
2621,1950,4-215-226-229-277-296-347-927,8-20,4-208-212
2622,5031,32-215-219-255-260-287-348-3092,5-20,32-207-212
2623,6298,3-215-225-258-259-283-345-1193,11-20,3-207-212
2624,4039,59-215-225-251-272-319-345-2325,9-19,59-209-212
2625,4209,93-215-222-246-261-317-346-11798,9-21,93-206-212
2626,960,0-213-219-249-274-315-347-456,11-19,0-209-212
2627,27,17-214-223-230-277-283-346-6531,8-21,17-208-212
2628,563,4-215-216-258-259-301-345-1525,6-18,4-207-212
2629,5773,52-213-223-231-271-287-346-11876,5-21,52-207-212
2630,4379,19-215-217-245-278-330-349-27,10-20,19-206-212
2631,3201,10-215-216-236-274-306-344-462,5-19,10-207-212
2632,10528,2-215-226-237-276-285-348-9550,11-21,2-210-212
2633,579,4-214-227-250-274-320-348-1410,10-20,4-207-212
2634,891,17-214-227-236-273-321-348-1665,6-20,17-208-212
2635,2201,4-215-224-241-259-316-347-4215,14-22,4-209-212
2636,581,17-215-222-236-279-289-343-2549,6-20,17-208-212
2637,3018,30-214-222-235-260-287-348-965,10-17,30-208-211
2638,2641,32-215-225-229-278-337-344-7216,14-20,32-207-212
2639,1904,4-215-219-251-260-321-344-5552,9-20,4-206-212
2640,3897,3-214-224-248-269-330-346-2777,10-20,3-206-212
2641,8165,4-215-224-232-259-330-345-4776,12-22,4-207-212
2642,7502,60-214-219-232-272-290-345-8604,4-23,60-208-212
2643,11885,8-215-226-238-281-302-349-11509,7-20,8-210-212
2644,52,4-215-225-255-262-309-349-218,7-18,4-208-212
2645,3973,25-215-220-250-281-319-345-8016,8-19,25-209-212
2646,4919,3-215-224-246-278-318-345-4943,8-17,3-204-212
2647,1876,24-215-222-245-282-323-345-6660,11-19,24-208-212
2648,1117,4-215-219-248-280-307-348-3906,8-18,4-205-212
2649,258,12-209-227-239-278-342-345-210,7-20,12-207-212
2650,3913,4-215-224-245-275-340-344-2881,9-20,4-203-212
2651,11894,4-215-225-258-275-286-345-4064,10-23,4-207-212
2652,1874,14-215-226-233-280-310-344-2428,9-20,14-205-212
2653,6717,30-213-218-229-277-338-345-8225,8-19,30-205-212
2654,8423,52-215-224-247-272-340-346-7744,12-21,52-205-212
2655,6377,30-215-222-241-272-342-348-2828,7-20,30-208-212
2656,1157,4-213-221-251-282-336-347-144,12-21,4-209-212
2657,10784,10-213-222-234-272-310-346-8721,8-22,10-210-212
2658,1721,56-212-225-248-276-309-345-2614,8-21,56-206-212
2659,1386,7-215-217-250-282-322-347-1689,8-23,7-208-212
2660,2639,59-215-221-252-275-318-343-7807,8-21,59-207-212
2661,1877,37-215-221-251-282-314-349-1115,12-21,37-207-212
2662,1537,9-212-216-251-279-317-348-5268,6-20,9-208-212
2663,8987,26-212-220-230-260-331-349-11256,10-20,26-207-212
2664,5445,8-215-221-251-276-289-349-2915,10-19,8-208-212
2665,303,8-215-219-252-278-310-345-9200,11-18,8-208-212
2666,1068,77-215-223-258-264-298-347-3247,7-20,77-208-212
2667,1542,4-214-221-246-281-338-343-3384,11-19,4-208-212
2668,1300,22-215-216-247-276-302-348-970,11-21,22-209-212
2669,58,33-215-217-229-279-341-347-7790,9-21,33-209-212
2670,6377,30-215-225-231-259-312-346-6146,9-22,30-208-212
2671,4079,17-213-221-246-274-307-349-1018,8-20,17-207-212
2672,4583,9-215-221-244-278-333-349-2654,12-17,9-207-212
2673,5921,14-215-225-244-277-292-345-3790,5-20,14-207-212
2674,165,18-215-221-237-271-341-349-5460,9-22,18-207-212
2675,4289,14-211-217-246-271-311-345-1380,8-22,14-210-212
2676,11841,111-215-226-236-260-307-347-3555,6-20,111-210-212
2677,11920,20-213-218-241-278-297-343-754,10-18,20-202-212
2678,8147,17-213-226-257-279-313-345-2260,12-21,17-207-211
2679,7867,18-215-223-237-276-306-347-517,9-22,18-203-212
2680,1850,67-213-224-231-280-314-349-2432,10-19,67-208-212
2681,2839,4-215-222-248-261-323-348-4904,7-21,4-208-212
2682,1928,4-215-226-229-276-304-347-2353,7-19,4-209-212
2683,1020,9-213-226-238-277-287-347-5674,12-17,9-207-212
2684,8554,14-214-220-249-278-341-343-2356,10-21,14-205-212
2685,7808,38-214-224-230-275-293-349-3398,11-18,38-206-212
2686,3924,26-212-222-232-273-326-349-2346,7-20,26-207-212
2687,11070,15-215-220-251-260-341-346-8447,14-21,15-207-212
2688,5591,25-215-226-234-262-327-345-1548,9-22,25-206-212
2689,4850,4-215-225-243-278-304-344-125,13-22,4-208-212
2690,10103,8-215-223-228-269-339-345-1360,13-21,8-206-212
2691,1871,67-209-227-237-276-290-343-1779,5-21,67-206-211
2692,2085,4-215-219-241-260-286-348-1143,11-21,4-208-212
2693,5445,8-215-220-242-272-303-344-301,13-20,8-208-212
2694,11935,24-215-223-255-281-290-344-1857,8-20,24-207-212
2695,720,4-215-226-231-261-305-349-2357,8-21,4-209-212
2696,1529,4-214-222-253-280-284-345-3233,4-20,4-209-212
2697,2770,4-215-218-241-279-342-345-537,12-20,4-208-212
2698,7426,33-215-223-255-276-296-344-11937,12-18,33-207-212
2699,1351,4-215-225-249-279-286-343-1498,5-20,4-209-212
2700,3963,25-215-222-258-280-329-344-2008,5-18,25-204-212
2701,8207,36-215-223-244-282-331-347-980,10-21,36-207-212
2702,2008,74-213-222-234-279-315-346-5477,8-22,74-208-212
2703,330,171-215-226-239-276-308-343-6865,13-20,171-205-212
2704,11941,3-215-217-242-259-330-346-10366,6-20,3-210-212
2705,3201,10-214-227-248-276-338-346-2441,8-20,10-207-212
2706,4889,18-215-224-252-276-308-344-4718,11-21,18-210-212
2707,5812,46-215-223-233-277-294-343-2200,10-22,46-208-212
2708,1180,4-210-221-231-275-293-344-381,7-20,4-208-212
2709,3338,127-214-218-243-271-338-346-4202,10-19,127-208-212
2710,4039,59-215-218-251-273-302-348-419,8-22,59-209-212
2711,2302,17-213-225-231-262-311-344-4738,12-20,17-208-212
2712,6819,133-215-225-245-275-298-346-7992,9-21,133-207-212
2713,2078,4-214-224-242-279-292-347-11156,13-21,4-209-212
2714,2089,4-214-224-230-261-293-349-5744,11-20,4-208-212
2715,1945,4-215-218-252-261-322-349-4668,10-21,4-209-212
2716,10434,2-212-224-229-276-291-345-4115,8-20,2-206-212
2717,303,8-215-223-233-270-320-343-7113,10-21,8-208-212
2718,1422,73-210-217-250-279-291-348-3791,9-19,73-207-212
2719,5619,47-213-227-249-282-321-346-9411,11-20,47-202-212
2720,61,66-215-221-253-271-321-344-2053,10-19,66-209-212
2721,3909,31-212-223-242-282-308-348-1514,9-20,31-209-212
2722,3541,74-215-223-239-282-301-349-1938,10-17,74-205-212
2723,4426,20-215-223-233-281-292-343-2160,13-21,20-208-212
2724,3065,7-214-226-253-281-305-349-3065,8-20,7-208-212
2725,212,8-213-220-236-263-286-343-1954,11-21,8-209-212
2726,1363,109-215-226-229-274-338-347-4355,8-16,109-207-212
2727,11954,7-215-224-234-278-306-347-231,8-22,7-209-212
2728,3450,4-215-225-242-277-338-343-3947,11-21,4-207-212
2729,986,105-214-220-242-280-333-343-4519,12-21,105-206-212
2730,3919,3-212-224-246-275-283-348-6166,7-21,3-208-212
2731,11874,76-215-218-243-277-314-347-11957,8-21,76-206-211
2732,1961,26-215-217-252-263-323-349-8387,10-19,26-207-212
2733,1360,46-215-223-241-282-328-344-254,14-20,46-208-212
2734,3352,4-215-221-243-259-341-348-4244,9-22,4-209-212
2735,958,4-215-221-231-273-305-343-75,9-22,4-209-212
2736,3020,3-215-222-249-279-329-349-2076,9-21,3-208-212
2737,3783,4-215-220-248-273-321-343-5297,11-20,4-206-212
2738,999,4-215-223-252-274-291-348-816,8-20,4-208-212
2739,26,4-211-226-233-262-337-346-1047,10-22,4-208-212
2740,10936,8-215-223-231-274-337-348-9268,10-21,8-210-212
2741,4029,0-215-224-256-282-286-348-8845,11-18,0-206-212
2742,1951,134-215-222-232-280-300-346-1775,7-19,134-205-212
2743,2003,25-212-225-246-273-308-343-312,11-21,25-207-212
2744,700,3-213-222-234-272-341-346-3782,10-19,3-205-212
2745,7337,8-215-219-254-260-309-347-282,11-21,8-209-212
2746,8739,10-214-226-240-277-332-343-10831,10-20,10-206-212
2747,9765,17-215-226-239-279-316-343-8289,8-21,17-210-212
2748,5856,26-215-223-247-259-283-343-1190,9-22,26-206-212
2749,1710,31-215-223-244-275-323-347-3851,9-19,31-208-212
2750,3458,4-214-226-249-276-301-345-3150,6-18,4-207-212
2751,11976,8-215-225-254-271-342-348-11975,12-22,8-208-212
2752,7438,7-215-225-236-281-324-344-11978,13-21,7-207-212
2753,11980,8-214-222-238-259-286-344-301,11-18,8-206-212
2754,6838,25-213-223-238-281-315-346-2805,9-20,25-207-212
2755,3063,19-215-225-255-260-324-349-2325,9-22,19-208-212
2756,706,4-215-225-237-278-299-345-2035,11-21,4-208-212
2757,11982,10-214-224-238-273-303-343-2051,9-20,10-208-212
2758,109,4-215-225-256-273-327-343-2988,11-21,4-208-212
2759,2021,4-213-226-240-279-327-349-19,8-19,4-208-212
2760,4803,10-215-219-249-274-322-349-2202,11-20,10-208-212
2761,23,4-215-222-237-274-311-344-1139,8-21,4-209-212
2762,52,4-214-219-249-282-299-348-6596,8-21,4-208-212
2763,11985,10-215-219-228-276-304-349-3017,8-21,10-210-212
2764,4142,72-214-226-251-282-332-347-1614,8-20,72-209-212
2765,668,4-215-226-234-279-286-345-1669,8-21,4-206-212
2766,11988,17-215-223-240-274-332-343-6502,10-21,17-209-212
2767,5091,27-215-224-229-260-303-349-777,9-21,27-209-212
2768,6430,18-213-222-245-274-294-343-3642,9-19,18-204-212
2769,1322,56-215-217-239-277-291-343-510,5-20,56-208-212
2770,1464,4-212-223-234-260-312-347-54,11-23,4-207-212
2771,4264,68-214-216-230-274-306-344-296,10-20,68-206-212
2772,4236,17-213-219-239-281-342-344-23,10-20,17-209-212
2773,3056,2-214-220-254-260-333-348-6737,9-21,2-207-212
2774,151,31-212-216-236-260-317-347-700,10-22,31-208-212
2775,1480,4-213-227-253-273-297-343-1066,11-22,4-209-212
2776,3372,3-215-226-229-269-335-347-2902,9-18,3-209-212
2777,53,4-214-217-255-260-285-344-11996,10-21,4-209-212
2778,6867,10-215-225-256-278-306-343-6867,11-18,10-205-212
2779,10911,68-215-226-230-273-341-348-11595,8-21,68-208-212
2780,5810,18-215-222-246-281-335-346-7742,12-21,18-209-212
2781,9983,26-214-221-228-259-298-346-3901,8-20,26-205-212
2782,12004,76-215-224-235-280-308-348-4019,11-18,76-203-212
2783,1547,4-215-216-229-280-313-344-1353,10-20,4-208-212
2784,3405,4-215-225-254-277-341-348-3958,6-21,4-209-212
2785,6244,14-215-225-243-260-305-344-2438,13-19,14-208-212
2786,3860,4-215-226-236-274-291-347-2388,7-20,4-209-212
2787,2158,13-215-217-244-260-303-348-2180,12-19,13-206-212
2788,3415,4-215-224-243-273-296-349-12006,9-21,4-206-212
2789,2439,57-215-220-243-272-288-345-673,11-19,57-204-212
2790,12007,4-215-225-230-259-310-345-7244,12-19,4-206-212
2791,803,37-212-219-255-282-285-344-2275,11-19,37-208-212
2792,12008,4-215-225-238-271-315-346-2592,14-17,4-208-212
2793,7822,24-214-221-230-259-317-348-1463,8-20,24-208-212
2794,6446,7-214-222-243-260-334-349-1505,10-21,7-209-212
2795,2111,26-215-225-251-280-292-345-2173,13-20,26-207-212
2796,2974,3-213-227-248-263-284-345-1198,11-21,3-209-212
2797,12011,111-212-222-249-259-286-345-2538,5-20,111-210-212
2798,3103,57-214-222-232-274-338-345-4903,11-16,57-207-212
2799,12015,4-207-226-247-271-290-348-1144,6-22,4-209-212
2800,122,4-215-221-237-263-342-349-3417,12-21,4-208-212
2801,8834,4-214-217-252-262-303-348-1275,11-18,4-208-212
2802,4527,10-215-223-238-280-306-348-5515,6-17,10-208-212
2803,2108,4-212-224-252-260-289-347-3807,10-21,4-207-212
2804,140,37-211-222-246-281-289-348-4168,9-22,37-208-212
2805,3967,9-210-227-255-275-305-348-1172,7-22,9-208-211
2806,1040,4-206-217-254-259-318-347-1839,4-21,4-204-211
2807,4668,4-214-225-238-262-306-345-6078,5-21,4-208-211
2808,378,21-215-222-233-278-336-347-3086,11-22,21-208-212
2809,526,17-212-217-251-263-294-344-5000,11-20,17-207-212
2810,1300,22-213-227-239-279-339-343-2173,9-20,22-209-212
2811,7542,4-210-224-250-274-293-343-2691,6-17,4-208-212
2812,1503,4-214-226-236-276-330-346-125,9-20,4-208-212
2813,2388,4-213-219-232-280-314-344-838,7-20,4-208-212
2814,49,114-215-221-253-261-294-344-752,7-21,114-208-212
2815,454,4-210-222-234-264-296-349-428,9-21,4-205-212
2816,5637,9-214-223-229-259-306-345-12020,6-20,9-207-212
2817,1069,4-215-224-238-260-301-344-3500,10-17,4-206-212
2818,10512,17-211-220-238-271-283-349-842,4-22,17-208-211
2819,4215,3-214-221-229-281-287-347-752,9-21,3-208-212
2820,1551,4-215-222-257-276-284-343-720,12-21,4-207-212
2821,25,4-213-222-228-275-322-347-678,7-21,4-207-212
2822,95,37-215-217-249-265-284-346-12022,13-21,37-208-211
2823,304,47-210-226-247-275-298-345-1689,6-21,47-208-212
2824,1730,4-215-224-238-272-332-344-54,11-21,4-205-212
2825,12023,200-215-226-234-266-330-345-2794,6-20,200-207-212
2826,10096,12-204-227-257-263-334-349-4010,2-21,12-204-212
2827,12024,4-210-226-256-260-320-347-129,4-20,4-209-212
2828,5806,18-214-226-244-260-299-347-4806,10-20,18-208-212
2829,5622,82-213-220-237-280-336-344-6612,8-20,82-208-212
2830,907,4-214-224-254-280-332-345-581,4-20,4-209-212
2831,1148,0-211-216-244-275-338-347-836,5-21,0-207-212
2832,7892,14-215-225-246-273-337-347-381,9-19,14-205-212
2833,1630,4-215-226-231-275-294-349-3405,10-22,4-209-212
2834,11147,4-215-219-246-280-290-346-3679,9-22,4-205-212
2835,35,4-214-222-239-263-327-345-999,7-20,4-209-212
2836,1166,4-213-223-240-280-288-348-7341,10-23,4-208-212
2837,703,24-213-222-238-279-320-343-1464,8-19,24-207-212
2838,3044,19-214-226-245-279-289-348-8475,12-23,19-209-212
2839,142,2-209-226-257-281-283-347-5527,4-21,2-207-212
2840,34,4-214-222-251-274-341-343-1180,5-21,4-207-212
2841,664,59-211-224-256-274-317-343-1606,8-20,59-208-212
2842,26,4-208-217-243-278-322-345-9973,3-20,4-208-212
2843,1047,4-215-217-246-260-299-343-1467,6-22,4-207-212
2844,1656,4-214-227-237-271-330-349-2764,12-22,4-207-212
2845,262,74-210-216-256-281-297-344-672,3-21,74-206-211
2846,12032,19-215-221-252-269-317-343-4048,4-19,19-205-212
2847,10276,39-210-221-239-265-328-345-1131,6-20,39-206-212
2848,1214,3-206-219-243-277-285-346-2222,3-21,3-208-212
2849,894,4-212-221-251-274-293-345-159,8-20,4-208-211
2850,10125,4-215-219-257-277-299-343-972,12-21,4-209-212
2851,1344,4-215-217-247-274-307-344-836,7-21,4-208-212
2852,838,5-215-219-249-262-342-349-4235,10-23,5-208-212
2853,1593,56-213-227-255-261-285-345-12037,10-20,56-208-212
2854,8561,56-214-218-232-274-316-349-2247,11-23,56-208-212
2855,3642,46-215-216-234-263-333-349-3772,11-21,46-206-212
2856,2357,106-215-222-242-275-336-349-1075,9-21,106-207-212
2857,3415,4-215-224-242-280-301-348-3913,9-21,4-206-212
2858,4921,18-215-225-241-282-298-349-3408,10-21,18-209-212
2859,6704,26-215-221-244-278-291-349-8544,7-22,26-208-212
2860,2466,19-215-225-235-262-313-343-7448,8-21,19-207-212
2861,6761,68-215-224-243-279-338-349-1090,7-19,68-206-212
2862,3398,35-211-224-230-279-287-345-1960,8-21,35-208-212
2863,2132,4-212-219-231-281-337-348-456,10-21,4-209-212
2864,1952,101-215-225-253-260-331-347-1089,13-21,101-207-212
2865,6752,109-215-223-246-281-306-349-1254,13-21,109-204-212
2866,1884,14-214-221-238-277-303-349-4207,9-20,14-206-212
2867,848,9-212-224-233-273-341-349-1105,7-22,9-207-211
2868,808,5-209-218-249-260-318-346-559,7-20,5-208-212
2869,1248,4-213-221-228-282-286-345-54,11-20,4-208-212
2870,3097,24-213-221-256-273-334-345-2684,6-21,24-207-212
2871,1561,17-214-224-245-262-319-343-1453,7-21,17-209-212
2872,822,4-213-220-236-261-325-343-1180,7-21,4-208-212
2873,27,17-210-224-236-280-284-343-265,2-21,17-208-212
2874,314,9-214-225-249-259-298-349-2167,9-19,9-207-212
2875,3318,106-213-226-255-262-294-343-2789,2-21,106-207-212
2876,4237,19-214-218-258-276-342-347-1475,11-21,19-208-212
2877,668,4-213-218-256-279-307-344-1402,9-21,4-206-212
2878,10124,9-211-220-244-274-310-348-6838,7-22,9-205-212
2879,1553,4-215-223-239-281-289-349-1803,8-22,4-208-212
2880,73,29-215-224-237-279-331-343-1341,5-20,29-208-212
2881,1696,26-215-222-233-278-315-347-2117,11-21,26-208-212
2882,1689,47-210-217-248-275-315-346-1690,5-19,47-208-212
2883,12048,15-213-216-231-261-285-343-9684,7-20,15-208-212
2884,1920,4-215-221-242-275-294-347-10114,5-22,4-210-212
2885,1571,4-214-227-231-273-316-343-1235,5-20,4-208-212
2886,1885,14-212-223-248-264-320-347-2124,6-21,14-208-211
2887,12050,4-213-217-255-276-325-349-5858,8-21,4-210-212
2888,7227,4-215-225-238-276-318-346-8988,9-18,4-207-212
2889,867,17-212-226-249-276-337-349-1043,11-21,17-208-212
2890,747,4-213-219-237-279-342-349-472,10-22,4-207-212
2891,1120,37-212-221-232-275-303-347-2305,10-20,37-207-212
2892,5198,4-213-218-248-282-325-343-1792,6-22,4-210-212
2893,4741,17-215-226-240-263-337-344-1115,12-22,17-210-212
2894,48,4-215-224-253-282-341-345-6680,10-23,4-209-212
2895,3074,4-215-221-237-260-332-349-4519,7-20,4-207-212
2896,8292,9-215-221-233-277-335-345-8145,8-21,9-210-212
2897,2201,4-214-226-253-274-338-349-3226,5-21,4-209-212
2898,10064,62-214-225-252-259-289-345-9544,7-21,62-205-212
2899,1687,55-215-226-233-273-310-344-311,12-22,55-207-212
2900,1932,105-213-226-245-282-328-347-867,11-22,105-209-212
2901,2161,4-211-222-234-275-318-343-811,6-20,4-208-211
2902,4021,4-215-219-229-273-310-343-1003,8-22,4-209-212
2903,5810,18-214-223-251-259-300-346-3492,11-21,18-209-212
2904,4644,65-215-222-242-260-332-349-6336,9-20,65-207-212
2905,720,4-211-222-255-276-325-343-1946,5-20,4-209-212
2906,2044,4-215-226-237-259-312-348-10884,5-21,4-209-212
2907,564,4-207-217-249-280-303-343-10061,3-21,4-208-212
2908,1510,77-209-218-249-271-328-346-54,6-21,77-209-212
2909,1869,4-212-223-256-260-323-348-4926,8-21,4-206-212
2910,7195,29-214-221-249-273-330-346-4905,13-22,29-208-212
2911,129,4-215-223-252-275-322-348-1346,5-22,4-208-212
2912,7344,4-212-226-255-278-323-348-4207,2-21,4-208-212
2913,10278,4-215-218-243-270-322-347-73,9-20,4-209-212
2914,3295,96-207-224-230-281-286-347-943,6-20,96-209-212
2915,10390,13-209-218-234-273-332-345-1419,5-20,13-209-212
2916,5252,77-215-225-248-275-296-349-1059,13-18,77-206-212
2917,1200,4-211-225-255-261-320-344-12068,6-22,4-208-212
2918,12069,17-215-224-229-275-341-349-1900,3-22,17-210-212
2919,1665,17-215-217-232-278-316-343-1434,11-21,17-209-212
2920,3436,9-214-227-230-262-311-349-40,10-21,9-207-212
2921,3225,4-214-220-237-273-295-345-3992,7-20,4-208-212
2922,382,4-211-221-237-277-313-344-1093,8-22,4-209-212
2923,12074,121-211-216-247-277-313-343-958,6-21,121-209-212
2924,2543,111-212-225-256-274-286-346-799,11-22,111-207-212
2925,4889,18-209-227-243-263-314-349-3669,7-22,18-210-212
2926,44,4-212-224-233-274-288-349-7835,10-21,4-208-212
2927,684,4-214-222-251-260-318-343-11171,11-21,4-209-212
2928,1766,4-207-227-233-259-342-343-872,6-22,4-208-212
2929,5268,9-211-221-254-282-330-347-526,6-21,9-207-212
2930,12080,4-215-216-244-280-314-345-1719,7-21,4-210-212
2931,2520,47-215-222-228-273-338-349-1566,6-21,47-206-212
2932,39,4-215-225-231-279-306-346-116,11-21,4-207-212
2933,2780,22-213-226-254-259-311-349-2597,3-21,22-210-212
2934,11624,24-215-224-235-277-321-348-10633,11-23,24-208-212
2935,554,17-213-220-238-262-324-345-1906,10-20,17-206-212
2936,3896,3-214-216-240-273-285-347-1503,8-21,3-209-212
2937,4736,5-215-226-240-261-323-344-642,12-21,5-209-212
2938,1466,24-213-226-233-259-310-349-1071,6-21,24-208-212
2939,2321,4-211-223-254-281-300-345-702,6-20,4-207-212
2940,53,4-213-218-239-278-330-348-1997,10-21,4-209-212
2941,43,56-215-225-233-276-314-348-331,11-21,56-208-212
2942,2805,4-215-217-230-259-299-348-469,10-22,4-209-212
2943,12085,15-215-220-250-277-333-345-1548,8-21,15-210-212
2944,2841,60-215-221-237-274-285-349-12087,6-21,60-210-212
2945,3381,38-215-217-235-263-305-346-2828,12-22,38-209-212
2946,575,10-209-219-242-272-306-349-34,6-21,10-208-212
2947,1738,31-215-226-229-268-299-347-1590,11-22,31-205-212
2948,8845,24-215-226-231-272-341-349-10696,10-20,24-204-212
2949,711,4-213-225-239-273-297-345-4711,4-20,4-209-212
2950,5189,4-215-223-253-265-284-349-1607,6-21,4-204-212
2951,9385,12-215-226-230-276-340-348-140,10-21,12-207-212
2952,1571,4-215-216-254-262-289-348-2836,6-20,4-208-212
2953,1670,4-215-226-233-276-320-344-1612,11-23,4-209-212
2954,2839,4-215-224-228-271-318-348-294,7-22,4-208-212
2955,1581,58-213-220-253-282-283-346-2388,8-19,58-209-212
2956,11580,57-213-219-253-271-328-344-2777,5-22,57-210-212
2957,1252,4-215-221-257-282-336-348-2276,5-21,4-207-212
2958,2882,18-215-225-231-273-317-346-3669,7-21,18-208-212
2959,131,4-215-221-239-259-327-344-625,10-23,4-208-212
2960,1313,3-213-223-228-276-294-343-44,4-20,3-208-212
2961,3714,47-215-225-252-259-327-346-1415,13-22,47-206-212
2962,6279,40-212-224-232-259-306-348-2704,3-21,40-209-211
2963,11297,4-215-220-252-282-302-347-218,6-20,4-205-212
2964,6760,14-210-220-235-281-298-345-4443,2-20,14-209-211
2965,1399,24-213-227-229-259-297-347-569,6-21,24-208-212
2966,3117,24-213-225-244-274-302-343-46,4-21,24-209-212
2967,2190,4-213-218-235-282-306-344-7539,5-23,4-210-212
2968,6424,41-211-225-245-276-292-348-74,5-20,41-204-212
2969,6673,25-215-225-246-272-325-347-1985,8-21,25-210-212
2970,75,4-212-226-237-260-300-344-740,6-20,4-208-212
2971,12104,28-211-217-244-280-310-343-12103,9-20,28-207-212
2972,27,17-205-220-242-274-312-346-427,4-21,17-208-212
2973,1275,22-215-218-237-277-325-348-2992,10-21,22-209-212
2974,3694,5-215-223-256-282-304-345-8629,7-21,5-207-212
2975,8087,37-212-227-255-276-319-343-5858,7-21,37-205-212
2976,2043,4-215-224-248-260-321-347-3937,10-20,4-208-212
2977,3028,18-213-226-234-279-301-343-8509,3-21,18-208-212
2978,11,106-215-226-238-260-294-349-3792,8-21,106-208-212
2979,75,4-209-225-245-278-285-346-579,7-20,4-208-212
2980,3025,4-214-216-228-282-314-349-1143,8-20,4-208-212
2981,4843,5-215-223-231-259-292-348-1549,8-22,5-209-212
2982,4305,17-215-223-236-262-293-346-1453,6-20,17-203-212
2983,12116,12-214-218-247-271-340-343-5898,4-21,12-208-212
2984,1341,68-215-226-239-259-314-343-2971,11-20,68-208-212
2985,11253,4-215-221-255-274-289-346-5719,10-21,4-207-212
2986,6413,3-215-224-248-280-304-347-6424,8-21,3-210-212
2987,3167,17-215-219-249-271-295-349-373,8-21,17-210-212
2988,9954,9-213-226-234-278-292-343-563,10-21,9-210-212
2989,8706,4-215-225-258-262-328-345-4572,7-20,4-208-212
2990,1381,9-213-224-231-282-293-349-11058,11-21,9-207-212
2991,4669,89-214-221-254-260-305-344-104,4-19,89-206-212
2992,5289,9-213-217-248-281-302-349-1313,10-22,9-209-212
2993,1458,4-209-224-228-278-316-348-18,7-21,4-210-212
2994,6500,17-214-224-249-277-319-347-11705,8-23,17-210-212
2995,349,67-215-221-244-259-339-349-3797,8-22,67-208-212
2996,1821,22-208-221-232-274-285-349-1961,5-20,22-206-212
2997,3968,71-215-224-230-259-304-343-86,10-21,71-203-212
2998,25,4-211-218-251-277-317-343-3006,10-21,4-207-212
2999,75,4-212-227-258-278-337-346-1410,11-20,4-208-212
3000,12121,3-215-217-250-281-303-347-2186,5-20,3-207-212
3001,8623,29-212-227-255-278-341-343-3041,6-20,29-205-212
3002,409,134-215-226-230-280-313-348-125,10-21,134-206-212
3003,787,4-213-227-255-278-296-345-1365,10-22,4-206-212
3004,10778,17-214-221-248-265-323-345-1346,8-21,17-210-212
3005,1341,68-215-224-253-260-324-345-3456,8-22,68-208-212
3006,4997,5-215-220-233-274-323-349-1709,9-20,5-208-212
3007,4405,15-215-216-254-262-303-348-7138,10-19,15-205-212
3008,122,4-215-221-247-268-293-345-2018,4-22,4-208-212
3009,1082,4-215-223-228-277-332-345-1451,6-19,4-210-212
3010,1529,4-214-218-232-273-327-349-1451,7-21,4-209-212
3011,1346,4-214-222-254-272-283-346-744,7-21,4-209-212
3012,3102,4-212-219-246-261-285-349-987,7-21,4-208-211
